page_name,date,views
2019–20 Australian bushfire season,2023-03-04,140
2019–20 Australian bushfire season,2023-03-05,227
2019–20 Australian bushfire season,2023-03-06,288
2019–20 Australian bushfire season,2023-03-07,264
2019–20 Australian bushfire season,2023-03-08,270
2019–20 Australian bushfire season,2023-03-09,257
2019–20 Australian bushfire season,2023-03-10,203
2019–20 Australian bushfire season,2023-03-11,210
2019–20 Australian bushfire season,2023-03-12,249
2019–20 Australian bushfire season,2023-03-13,224
2019–20 Australian bushfire season,2023-03-14,254
2019–20 Australian bushfire season,2023-03-15,249
2019–20 Australian bushfire season,2023-03-16,289
2019–20 Australian bushfire season,2023-03-17,253
2019–20 Australian bushfire season,2023-03-18,242
2019–20 Australian bushfire season,2023-03-19,252
2019–20 Australian bushfire season,2023-03-20,224
2019–20 Australian bushfire season,2023-03-21,226
2019–20 Australian bushfire season,2023-03-22,259
2019–20 Australian bushfire season,2023-03-23,237
2019–20 Australian bushfire season,2023-03-24,174
2019–20 Australian bushfire season,2023-03-25,174
2019–20 Australian bushfire season,2023-03-26,212
2019–20 Australian bushfire season,2023-03-27,257
2019–20 Australian bushfire season,2023-03-28,264
2019–20 Australian bushfire season,2023-03-29,227
2019–20 Australian bushfire season,2023-03-30,243
2019–20 Australian bushfire season,2023-03-31,168
2019–20 Australian bushfire season,2023-04-01,141
2019–20 Australian bushfire season,2023-04-02,229
2019–20 Australian bushfire season,2023-04-03,191
2019–20 Australian bushfire season,2023-04-04,200
2019–20 Australian bushfire season,2023-04-05,206
2019–20 Australian bushfire season,2023-04-06,161
2019–20 Australian bushfire season,2023-04-07,170
2019–20 Australian bushfire season,2023-04-08,120
2019–20 Australian bushfire season,2023-04-09,128
2019–20 Australian bushfire season,2023-04-10,106
2019–20 Australian bushfire season,2023-04-11,144
2019–20 Australian bushfire season,2023-04-12,114
2019–20 Australian bushfire season,2023-04-13,105
2019–20 Australian bushfire season,2023-04-14,156
2019–20 Australian bushfire season,2023-04-15,139
2019–20 Australian bushfire season,2023-04-17,137
2019–20 Australian bushfire season,2023-04-18,145
2019–20 Australian bushfire season,2023-04-19,154
2019–20 Australian bushfire season,2023-04-20,142
2019–20 Australian bushfire season,2023-04-21,139
2019–20 Australian bushfire season,2023-04-22,166
2019–20 Australian bushfire season,2023-04-23,160
2019–20 Australian bushfire season,2023-04-24,197
2019–20 Australian bushfire season,2023-04-25,153
2019–20 Australian bushfire season,2023-04-26,236
2019–20 Australian bushfire season,2023-04-27,199
2019–20 Australian bushfire season,2023-04-28,146
2019–20 Australian bushfire season,2023-04-29,131
2019–20 Australian bushfire season,2023-04-30,166
2019–20 Australian bushfire season,2023-05-01,259
2019–20 Australian bushfire season,2023-05-02,250
2019–20 Australian bushfire season,2023-05-03,252
2019–20 Australian bushfire season,2023-05-04,246
2019–20 Australian bushfire season,2023-05-05,216
2019–20 Australian bushfire season,2023-05-06,108
2019–20 Australian bushfire season,2023-05-07,209
2019–20 Australian bushfire season,2023-05-08,205
2019–20 Australian bushfire season,2023-05-09,309
2019–20 Australian bushfire season,2023-05-10,315
2019–20 Australian bushfire season,2023-05-11,377
2019–20 Australian bushfire season,2023-05-12,205
2019–20 Australian bushfire season,2023-05-13,199
2019–20 Australian bushfire season,2023-05-14,244
2019–20 Australian bushfire season,2023-05-15,250
2019–20 Australian bushfire season,2023-05-16,375
2019–20 Australian bushfire season,2023-05-17,445
2019–20 Australian bushfire season,2023-05-18,293
2019–20 Australian bushfire season,2023-05-19,169
2019–20 Australian bushfire season,2023-05-20,169
2019–20 Australian bushfire season,2023-05-21,212
2019–20 Australian bushfire season,2023-05-22,277
2019–20 Australian bushfire season,2023-05-23,271
2019–20 Australian bushfire season,2023-05-24,224
2019–20 Australian bushfire season,2023-05-25,362
2019–20 Australian bushfire season,2023-05-26,294
2019–20 Australian bushfire season,2023-05-27,204
2019–20 Australian bushfire season,2023-05-28,178
2019–20 Australian bushfire season,2023-05-29,269
2019–20 Australian bushfire season,2023-05-30,284
2019–20 Australian bushfire season,2023-05-31,282
2019–20 Australian bushfire season,2023-06-01,266
2019–20 Australian bushfire season,2023-06-02,215
2019–20 Australian bushfire season,2023-06-03,150
2019–20 Australian bushfire season,2023-06-04,188
2019–20 Australian bushfire season,2023-06-05,269
2019–20 Australian bushfire season,2023-06-06,272
2019–20 Australian bushfire season,2023-06-07,551
2019–20 Australian bushfire season,2023-06-08,821
2019–20 Australian bushfire season,2023-06-09,552
2019–20 Australian bushfire season,2023-06-10,296
2019–20 Australian bushfire season,2023-06-11,247
2019–20 Australian bushfire season,2023-06-12,452
2019–20 Australian bushfire season,2023-06-13,302
2019–20 Australian bushfire season,2023-06-14,268
2019–20 Australian bushfire season,2023-06-15,236
2019–20 Australian bushfire season,2023-06-16,260
2019–20 Australian bushfire season,2023-06-17,137
2019–20 Australian bushfire season,2023-06-18,228
2019–20 Australian bushfire season,2023-06-20,213
2019–20 Australian bushfire season,2023-06-21,205
2019–20 Australian bushfire season,2023-06-22,234
2019–20 Australian bushfire season,2023-06-23,177
2019–20 Australian bushfire season,2023-06-24,114
2019–20 Australian bushfire season,2023-06-25,185
2019–20 Australian bushfire season,2023-06-26,183
2019–20 Australian bushfire season,2023-06-27,194
2019–20 Australian bushfire season,2023-06-28,193
2019–20 Australian bushfire season,2023-06-29,216
2019–20 Australian bushfire season,2023-06-30,210
2019–20 Australian bushfire season,2023-07-01,146
2019–20 Australian bushfire season,2023-07-02,151
2019–20 Australian bushfire season,2023-07-03,171
2019–20 Australian bushfire season,2023-07-04,209
2019–20 Australian bushfire season,2023-07-05,141
2019–20 Australian bushfire season,2023-07-06,188
2019–20 Australian bushfire season,2023-07-07,122
2019–20 Australian bushfire season,2023-07-08,172
2019–20 Australian bushfire season,2023-07-09,165
2019–20 Australian bushfire season,2023-07-10,172
2019–20 Australian bushfire season,2023-07-11,202
2019–20 Australian bushfire season,2023-07-12,163
2019–20 Australian bushfire season,2023-07-13,146
2019–20 Australian bushfire season,2023-07-14,148
2019–20 Australian bushfire season,2023-07-15,101
2019–20 Australian bushfire season,2023-07-16,171
2019–20 Australian bushfire season,2023-07-17,205
2019–20 Australian bushfire season,2023-07-18,282
2019–20 Australian bushfire season,2023-07-19,235
2019–20 Australian bushfire season,2023-07-20,240
2019–20 Australian bushfire season,2023-07-21,210
2019–20 Australian bushfire season,2023-07-22,173
2019–20 Australian bushfire season,2023-07-23,217
2019–20 Australian bushfire season,2023-07-24,297
2019–20 Australian bushfire season,2023-07-25,355
2019–20 Australian bushfire season,2023-07-26,312
2019–20 Australian bushfire season,2023-07-27,268
2019–20 Australian bushfire season,2023-07-28,196
2019–20 Australian bushfire season,2023-07-29,185
2019–20 Australian bushfire season,2023-07-30,181
2019–20 Australian bushfire season,2023-07-31,260
2019–20 Australian bushfire season,2023-08-01,221
2019–20 Australian bushfire season,2023-08-02,262
2019–20 Australian bushfire season,2023-08-03,295
2019–20 Australian bushfire season,2023-08-04,272
2019–20 Australian bushfire season,2023-08-05,229
2019–20 Australian bushfire season,2023-08-06,183
2019–20 Australian bushfire season,2023-08-07,277
2019–20 Australian bushfire season,2023-08-08,290
2019–20 Australian bushfire season,2023-08-09,284
2019–20 Australian bushfire season,2023-08-10,405
2019–20 Australian bushfire season,2023-08-11,565
2019–20 Australian bushfire season,2023-08-12,392
2019–20 Australian bushfire season,2023-08-13,484
2019–20 Australian bushfire season,2023-08-14,548
2019–20 Australian bushfire season,2023-08-15,435
2019–20 Australian bushfire season,2023-08-16,354
2019–20 Australian bushfire season,2023-08-17,392
2019–20 Australian bushfire season,2023-08-18,412
2019–20 Australian bushfire season,2023-08-19,303
2019–20 Australian bushfire season,2023-08-20,460
2019–20 Australian bushfire season,2023-08-21,526
2019–20 Australian bushfire season,2023-08-22,419
2019–20 Australian bushfire season,2023-08-23,636
2019–20 Australian bushfire season,2023-08-24,451
2019–20 Australian bushfire season,2023-08-25,378
2019–20 Australian bushfire season,2023-08-26,267
2019–20 Australian bushfire season,2023-08-27,303
2019–20 Australian bushfire season,2023-08-28,395
2019–20 Australian bushfire season,2023-08-29,397
2019–20 Australian bushfire season,2023-08-30,330
2019–20 Australian bushfire season,2023-08-31,342
2019–20 Australian bushfire season,2023-09-01,250
2019–20 Australian bushfire season,2023-09-02,185
2019–20 Australian bushfire season,2023-09-03,244
2019–20 Australian bushfire season,2023-09-04,394
2019–20 Australian bushfire season,2023-09-05,351
2019–20 Australian bushfire season,2023-09-06,338
2019–20 Australian bushfire season,2023-09-07,539
2019–20 Australian bushfire season,2023-09-08,305
2019–20 Australian bushfire season,2023-09-09,239
2019–20 Australian bushfire season,2023-09-10,337
2019–20 Australian bushfire season,2023-09-11,524
2019–20 Australian bushfire season,2023-09-12,566
2019–20 Australian bushfire season,2023-09-13,565
2019–20 Australian bushfire season,2023-09-14,465
2019–20 Australian bushfire season,2023-09-15,400
2019–20 Australian bushfire season,2023-09-16,271
2019–20 Australian bushfire season,2023-09-17,328
2019–20 Australian bushfire season,2023-09-18,419
2019–20 Australian bushfire season,2023-09-19,1028
2019–20 Australian bushfire season,2023-09-20,838
2019–20 Australian bushfire season,2023-09-21,461
2019–20 Australian bushfire season,2023-09-22,314
2019–20 Australian bushfire season,2023-09-23,221
2019–20 Australian bushfire season,2023-09-24,339
2019–20 Australian bushfire season,2023-09-25,308
2019–20 Australian bushfire season,2023-09-26,288
2019–20 Australian bushfire season,2023-09-27,290
2019–20 Australian bushfire season,2023-09-28,241
2019–20 Australian bushfire season,2023-09-29,226
2019–20 Australian bushfire season,2023-09-30,257
2019–20 Australian bushfire season,2023-10-01,361
2019–20 Australian bushfire season,2023-10-02,421
2019–20 Australian bushfire season,2023-10-03,604
2019–20 Australian bushfire season,2023-10-04,392
2019–20 Australian bushfire season,2023-10-05,332
2019–20 Australian bushfire season,2023-10-06,202
2019–20 Australian bushfire season,2023-10-07,271
2019–20 Australian bushfire season,2023-10-08,178
2019–20 Australian bushfire season,2023-10-09,321
2019–20 Australian bushfire season,2023-10-10,281
2019–20 Australian bushfire season,2023-10-11,306
2019–20 Australian bushfire season,2023-10-12,431
2019–20 Australian bushfire season,2023-10-13,258
2019–20 Australian bushfire season,2023-10-14,192
2019–20 Australian bushfire season,2023-10-15,373
2019–20 Australian bushfire season,2023-10-16,405
2019–20 Australian bushfire season,2023-10-17,550
2019–20 Australian bushfire season,2023-10-18,556
2019–20 Australian bushfire season,2023-10-19,462
2019–20 Australian bushfire season,2023-10-20,298
2019–20 Australian bushfire season,2023-10-21,183
2019–20 Australian bushfire season,2023-10-22,347
2019–20 Australian bushfire season,2023-10-23,471
2019–20 Australian bushfire season,2023-10-24,477
2019–20 Australian bushfire season,2023-10-25,525
2019–20 Australian bushfire season,2023-10-26,527
2019–20 Australian bushfire season,2023-10-27,317
2019–20 Australian bushfire season,2023-10-28,239
2019–20 Australian bushfire season,2023-10-29,271
2019–20 Australian bushfire season,2023-10-30,475
2019–20 Australian bushfire season,2023-10-31,492
2019–20 Australian bushfire season,2023-11-01,509
2019–20 Australian bushfire season,2023-11-02,387
2019–20 Australian bushfire season,2023-11-03,304
2019–20 Australian bushfire season,2023-11-04,201
2019–20 Australian bushfire season,2023-11-05,285
2019–20 Australian bushfire season,2023-11-06,434
2019–20 Australian bushfire season,2023-11-07,296
2019–20 Australian bushfire season,2023-11-08,375
2019–20 Australian bushfire season,2023-11-09,299
2019–20 Australian bushfire season,2023-11-10,186
2019–20 Australian bushfire season,2023-11-11,199
2019–20 Australian bushfire season,2023-11-12,244
2019–20 Australian bushfire season,2023-11-14,297
2019–20 Australian bushfire season,2023-11-15,304
2019–20 Australian bushfire season,2023-11-16,251
2019–20 Australian bushfire season,2023-11-18,148
2019–20 Australian bushfire season,2023-11-20,251
2019–20 Australian bushfire season,2023-11-21,281
2019–20 Australian bushfire season,2023-11-22,338
2019–20 Australian bushfire season,2023-11-23,582
2019–20 Australian bushfire season,2023-11-24,286
2019–20 Australian bushfire season,2023-11-25,173
2019–20 Australian bushfire season,2023-11-26,174
2019–20 Australian bushfire season,2023-11-28,219
2019–20 Australian bushfire season,2023-11-29,295
2019–20 Australian bushfire season,2023-11-30,220
2019–20 Australian bushfire season,2023-12-01,138
2019–20 Australian bushfire season,2023-12-02,174
2019–20 Australian bushfire season,2023-12-03,156
2019–20 Australian bushfire season,2023-12-04,150
2019–20 Australian bushfire season,2023-12-05,167
2019–20 Australian bushfire season,2023-12-06,201
2019–20 Australian bushfire season,2023-12-07,216
2019–20 Australian bushfire season,2023-12-08,224
2019–20 Australian bushfire season,2023-12-09,248
2019–20 Australian bushfire season,2023-12-10,149
2019–20 Australian bushfire season,2023-12-11,189
2019–20 Australian bushfire season,2023-12-12,125
2019–20 Australian bushfire season,2023-12-13,151
2019–20 Australian bushfire season,2023-12-14,198
2019–20 Australian bushfire season,2023-12-15,103
2019–20 Australian bushfire season,2023-12-16,175
2019–20 Australian bushfire season,2023-12-17,155
2019–20 Australian bushfire season,2023-12-18,191
2019–20 Australian bushfire season,2023-12-19,338
2019–20 Australian bushfire season,2023-12-20,196
2019–20 Australian bushfire season,2023-12-21,144
2019–20 Australian bushfire season,2023-12-22,141
2019–20 Australian bushfire season,2023-12-23,111
2019–20 Australian bushfire season,2023-12-25,119
2019–20 Australian bushfire season,2023-12-26,139
2019–20 Australian bushfire season,2023-12-27,117
2019–20 Australian bushfire season,2023-12-28,109
2019–20 Australian bushfire season,2023-12-29,119
2019–20 Australian bushfire season,2023-12-30,170
2019–20 Australian bushfire season,2023-12-31,149
2019–20 Australian bushfire season,2024-01-01,185
2019–20 Australian bushfire season,2024-01-02,214
2019–20 Australian bushfire season,2024-01-03,190
2019–20 Australian bushfire season,2024-01-04,172
2019–20 Australian bushfire season,2024-01-05,148
2019–20 Australian bushfire season,2024-01-06,157
2019–20 Australian bushfire season,2024-01-07,139
2019–20 Australian bushfire season,2024-01-08,163
2019–20 Australian bushfire season,2024-01-09,185
2019–20 Australian bushfire season,2024-01-10,150
2019–20 Australian bushfire season,2024-01-11,160
2019–20 Australian bushfire season,2024-01-12,179
2019–20 Australian bushfire season,2024-01-13,142
2019–20 Australian bushfire season,2024-01-14,124
2019–20 Australian bushfire season,2024-01-15,134
2019–20 Australian bushfire season,2024-01-16,177
2019–20 Australian bushfire season,2024-01-17,135
2019–20 Australian bushfire season,2024-01-18,143
2019–20 Australian bushfire season,2024-01-19,127
2019–20 Australian bushfire season,2024-01-20,119
2019–20 Australian bushfire season,2024-01-21,140
2019–20 Australian bushfire season,2024-01-22,194
2019–20 Australian bushfire season,2024-01-23,167
2019–20 Australian bushfire season,2024-01-24,127
2019–20 Australian bushfire season,2024-01-25,154
2019–20 Australian bushfire season,2024-01-26,123
2019–20 Australian bushfire season,2024-01-27,110
2019–20 Australian bushfire season,2024-01-28,138
2019–20 Australian bushfire season,2024-01-29,152
2019–20 Australian bushfire season,2024-01-30,131
2019–20 Australian bushfire season,2024-01-31,107
2019–20 Australian bushfire season,2024-02-01,145
2019–20 Australian bushfire season,2024-02-02,166
2019–20 Australian bushfire season,2024-02-03,120
2019–20 Australian bushfire season,2024-02-05,219
2019–20 Australian bushfire season,2024-02-06,235
2019–20 Australian bushfire season,2024-02-07,252
2019–20 Australian bushfire season,2024-02-08,127
2019–20 Australian bushfire season,2024-02-09,162
2019–20 Australian bushfire season,2024-02-10,159
2019–20 Australian bushfire season,2024-02-11,164
2019–20 Australian bushfire season,2024-02-12,460
2019–20 Australian bushfire season,2024-02-13,616
2019–20 Australian bushfire season,2024-02-14,320
2019–20 Australian bushfire season,2024-02-15,262
2019–20 Australian bushfire season,2024-02-16,204
2019–20 Australian bushfire season,2024-02-17,106
2019–20 Australian bushfire season,2024-02-18,177
2019–20 Australian bushfire season,2024-02-19,250
2019–20 Australian bushfire season,2024-02-20,198
2019–20 Australian bushfire season,2024-02-21,233
2019–20 Australian bushfire season,2024-02-22,429
2019–20 Australian bushfire season,2024-02-23,182
2019–20 Australian bushfire season,2024-02-24,153
2019–20 Australian bushfire season,2024-02-25,220
2019–20 Australian bushfire season,2024-02-26,344
2019–20 Australian bushfire season,2024-02-27,431
2019–20 Australian bushfire season,2024-02-28,454
2019–20 Australian bushfire season,2024-02-29,291
2019–20 Australian bushfire season,2024-03-01,208
2019–20 Australian bushfire season,2024-03-02,114
2019–20 Australian bushfire season,2024-03-03,176
2019–20 Australian bushfire season,2024-03-04,212
2019–20 Australian bushfire season,2024-03-05,213
2019–20 Australian bushfire season,2024-03-06,260
2019–20 Australian bushfire season,2024-03-07,284
2019–20 Australian bushfire season,2024-03-08,214
2019–20 Australian bushfire season,2024-03-09,215
2019–20 Australian bushfire season,2024-03-10,209
2019–20 Australian bushfire season,2024-03-11,300
2019–20 Australian bushfire season,2024-03-12,285
2019–20 Australian bushfire season,2024-03-13,285
2019–20 Australian bushfire season,2024-03-14,227
2019–20 Australian bushfire season,2024-03-15,198
2019–20 Australian bushfire season,2024-03-16,139
2019–20 Australian bushfire season,2024-03-17,218
2019–20 Australian bushfire season,2024-03-18,250
2019–20 Australian bushfire season,2024-03-19,275
2019–20 Australian bushfire season,2024-03-20,291
2019–20 Australian bushfire season,2024-03-21,245
2019–20 Australian bushfire season,2024-03-22,120
2019–20 Australian bushfire season,2024-03-23,123
2019–20 Australian bushfire season,2024-03-24,207
2019–20 Australian bushfire season,2024-03-25,294
2019–20 Australian bushfire season,2024-03-26,198
2019–20 Australian bushfire season,2024-03-27,303
2019–20 Australian bushfire season,2024-03-28,122
2019–20 Australian bushfire season,2024-03-29,124
2019–20 Australian bushfire season,2024-03-30,123
2019–20 Australian bushfire season,2024-03-31,129
2019–20 Australian bushfire season,2024-04-01,165
2019–20 Australian bushfire season,2024-04-02,194
2019–20 Australian bushfire season,2024-04-03,233
2019–20 Australian bushfire season,2024-04-04,188
2019–20 Australian bushfire season,2024-04-05,207
2019–20 Australian bushfire season,2024-04-06,146
2019–20 Australian bushfire season,2024-04-07,137
2019–20 Australian bushfire season,2024-04-08,149
2019–20 Australian bushfire season,2024-04-09,180
2019–20 Australian bushfire season,2024-04-10,156
2019–20 Australian bushfire season,2024-04-11,171
2019–20 Australian bushfire season,2024-04-12,108
2019–20 Australian bushfire season,2024-04-13,103
2019–20 Australian bushfire season,2024-04-14,186
2019–20 Australian bushfire season,2024-04-15,141
2019–20 Australian bushfire season,2024-04-16,179
2019–20 Australian bushfire season,2024-04-17,207
2019–20 Australian bushfire season,2024-04-18,164
2019–20 Australian bushfire season,2024-04-19,151
2019–20 Australian bushfire season,2024-04-21,119
2019–20 Australian bushfire season,2024-04-22,166
2019–20 Australian bushfire season,2024-04-23,179
2019–20 Australian bushfire season,2024-04-24,153
2019–20 Australian bushfire season,2024-04-25,143
2019–20 Australian bushfire season,2024-04-26,176
2019–20 Australian bushfire season,2024-04-27,156
2019–20 Australian bushfire season,2024-04-28,170
2019–20 Australian bushfire season,2024-04-29,165
2019–20 Australian bushfire season,2024-04-30,208
2019–20 Australian bushfire season,2024-05-01,306
2019–20 Australian bushfire season,2024-05-02,198
2019–20 Australian bushfire season,2024-05-03,136
2019–20 Australian bushfire season,2024-05-05,126
2019–20 Australian bushfire season,2024-05-06,200
2019–20 Australian bushfire season,2024-05-07,223
2019–20 Australian bushfire season,2024-05-08,163
2019–20 Australian bushfire season,2024-05-09,212
2019–20 Australian bushfire season,2024-05-10,179
2019–20 Australian bushfire season,2024-05-11,95
2019–20 Australian bushfire season,2024-05-12,136
2019–20 Australian bushfire season,2024-05-13,244
2019–20 Australian bushfire season,2024-05-14,176
2019–20 Australian bushfire season,2024-05-15,189
2019–20 Australian bushfire season,2024-05-16,205
2019–20 Australian bushfire season,2024-05-17,150
2019–20 Australian bushfire season,2024-05-18,91
2019–20 Australian bushfire season,2024-05-19,151
2019–20 Australian bushfire season,2024-05-20,219
2019–20 Australian bushfire season,2024-05-21,192
2019–20 Australian bushfire season,2024-05-22,170
2019–20 Australian bushfire season,2024-05-23,200
2019–20 Australian bushfire season,2024-05-24,182
2019–20 Australian bushfire season,2024-05-27,182
2019–20 Australian bushfire season,2024-05-28,184
2019–20 Australian bushfire season,2024-05-29,233
2019–20 Australian bushfire season,2024-05-30,243
2019–20 Australian bushfire season,2024-05-31,159
2019–20 Australian bushfire season,2024-06-01,131
2019–20 Australian bushfire season,2024-06-02,126
2019–20 Australian bushfire season,2024-06-03,197
2019–20 Australian bushfire season,2024-06-04,219
2019–20 Australian bushfire season,2024-06-05,166
2019–20 Australian bushfire season,2024-06-06,210
2019–20 Australian bushfire season,2024-06-07,138
2019–20 Australian bushfire season,2024-06-10,134
2019–20 Australian bushfire season,2024-06-11,183
2019–20 Australian bushfire season,2024-06-12,212
2019–20 Australian bushfire season,2024-06-13,241
2019–20 Australian bushfire season,2024-06-14,166
2019–20 Australian bushfire season,2024-06-15,94
2019–20 Australian bushfire season,2024-06-16,141
2019–20 Australian bushfire season,2024-06-17,206
2019–20 Australian bushfire season,2024-06-18,156
2019–20 Australian bushfire season,2024-06-19,181
2019–20 Australian bushfire season,2024-06-20,150
2019–20 Australian bushfire season,2024-06-21,100
2019–20 Australian bushfire season,2024-06-22,101
2019–20 Australian bushfire season,2024-06-23,108
2019–20 Australian bushfire season,2024-06-24,144
2019–20 Australian bushfire season,2024-06-25,124
2019–20 Australian bushfire season,2024-06-26,127
2019–20 Australian bushfire season,2024-06-27,150
2019–20 Australian bushfire season,2024-06-28,113
2019–20 Australian bushfire season,2024-06-30,98
2019–20 Australian bushfire season,2024-07-01,161
2019–20 Australian bushfire season,2024-07-02,110
2019–20 Australian bushfire season,2024-07-03,152
2019–20 Australian bushfire season,2024-07-04,171
2019–20 Australian bushfire season,2024-07-05,128
2019–20 Australian bushfire season,2024-07-07,96
2019–20 Australian bushfire season,2024-07-09,105
2019–20 Australian bushfire season,2024-07-10,95
2019–20 Australian bushfire season,2024-07-11,105
2019–20 Australian bushfire season,2024-07-12,145
2019–20 Australian bushfire season,2024-07-15,106
2019–20 Australian bushfire season,2024-07-16,150
2019–20 Australian bushfire season,2024-07-17,166
2019–20 Australian bushfire season,2024-07-18,163
2019–20 Australian bushfire season,2024-07-19,132
2019–20 Australian bushfire season,2024-07-20,136
2019–20 Australian bushfire season,2024-07-21,124
2019–20 Australian bushfire season,2024-07-22,129
2019–20 Australian bushfire season,2024-07-23,242
2019–20 Australian bushfire season,2024-07-24,183
2019–20 Australian bushfire season,2024-07-25,217
2019–20 Australian bushfire season,2024-07-26,126
2019–20 Australian bushfire season,2024-07-27,174
2019–20 Australian bushfire season,2024-07-28,126
2019–20 Australian bushfire season,2024-07-29,167
2019–20 Australian bushfire season,2024-07-30,188
2019–20 Australian bushfire season,2024-07-31,200
2019–20 Australian bushfire season,2024-08-01,213
2019–20 Australian bushfire season,2024-08-02,173
2019–20 Australian bushfire season,2024-08-04,136
2019–20 Australian bushfire season,2024-08-05,150
2019–20 Australian bushfire season,2024-08-06,170
2019–20 Australian bushfire season,2024-08-07,172
2019–20 Australian bushfire season,2024-08-08,194
2019–20 Australian bushfire season,2024-08-09,214
2019–20 Australian bushfire season,2024-08-11,105
2019–20 Australian bushfire season,2024-08-12,196
2019–20 Australian bushfire season,2024-08-13,256
2019–20 Australian bushfire season,2024-08-14,244
2019–20 Australian bushfire season,2024-08-15,248
2019–20 Australian bushfire season,2024-08-16,157
2019–20 Australian bushfire season,2024-08-17,160
2019–20 Australian bushfire season,2024-08-18,153
2019–20 Australian bushfire season,2024-08-19,228
2019–20 Australian bushfire season,2024-08-20,230
2019–20 Australian bushfire season,2024-08-21,294
2019–20 Australian bushfire season,2024-08-22,252
2019–20 Australian bushfire season,2024-08-23,207
2019–20 Australian bushfire season,2024-08-24,113
2019–20 Australian bushfire season,2024-08-25,156
2019–20 Australian bushfire season,2024-08-26,314
2019–20 Australian bushfire season,2024-08-27,295
2019–20 Australian bushfire season,2024-08-28,356
2019–20 Australian bushfire season,2024-08-29,377
2019–20 Australian bushfire season,2024-08-30,240
2019–20 Australian bushfire season,2024-08-31,114
2019–20 Australian bushfire season,2024-09-01,181
2019–20 Australian bushfire season,2024-09-02,362
2019–20 Australian bushfire season,2024-09-03,241
2019–20 Australian bushfire season,2024-09-04,247
2019–20 Australian bushfire season,2024-09-05,272
2019–20 Australian bushfire season,2024-09-06,181
2019–20 Australian bushfire season,2024-09-07,121
2019–20 Australian bushfire season,2024-09-08,203
2019–20 Australian bushfire season,2024-09-09,228
2019–20 Australian bushfire season,2024-09-10,280
2019–20 Australian bushfire season,2024-09-11,315
2019–20 Australian bushfire season,2024-09-12,276
2019–20 Australian bushfire season,2024-09-13,172
2019–20 Australian bushfire season,2024-09-14,132
2019–20 Australian bushfire season,2024-09-15,130
2019–20 Australian bushfire season,2024-09-16,256
2019–20 Australian bushfire season,2024-09-17,226
2019–20 Australian bushfire season,2024-09-18,252
2019–20 Australian bushfire season,2024-09-19,252
2019–20 Australian bushfire season,2024-09-20,184
2019–20 Australian bushfire season,2024-09-21,248
2019–20 Australian bushfire season,2024-09-22,213
2019–20 Australian bushfire season,2024-09-23,226
2019–20 Australian bushfire season,2024-09-24,158
2019–20 Australian bushfire season,2024-09-25,211
2019–20 Australian bushfire season,2024-09-26,182
2019–20 Australian bushfire season,2024-09-27,136
2019–20 Australian bushfire season,2024-09-28,102
2019–20 Australian bushfire season,2024-09-29,183
2019–20 Australian bushfire season,2024-09-30,138
2019–20 Australian bushfire season,2024-10-01,191
2019–20 Australian bushfire season,2024-10-02,96
2019–20 Australian bushfire season,2024-10-03,142
2019–20 Australian bushfire season,2024-10-05,126
2019–20 Australian bushfire season,2024-10-06,93
2019–20 Australian bushfire season,2024-10-07,179
2019–20 Australian bushfire season,2024-10-08,256
2019–20 Australian bushfire season,2024-10-09,242
2019–20 Australian bushfire season,2024-10-10,311
2019–20 Australian bushfire season,2024-10-11,237
2019–20 Australian bushfire season,2024-10-12,146
2019–20 Australian bushfire season,2024-10-13,215
2019–20 Australian bushfire season,2024-10-14,256
2019–20 Australian bushfire season,2024-10-15,298
2019–20 Australian bushfire season,2024-10-16,266
2019–20 Australian bushfire season,2024-10-17,257
2019–20 Australian bushfire season,2024-10-18,182
2019–20 Australian bushfire season,2024-10-19,130
2019–20 Australian bushfire season,2024-10-20,173
2019–20 Australian bushfire season,2024-10-21,256
2019–20 Australian bushfire season,2024-10-22,282
2019–20 Australian bushfire season,2024-10-23,343
2019–20 Australian bushfire season,2024-10-24,198
2019–20 Australian bushfire season,2024-10-25,162
2019–20 Australian bushfire season,2024-10-26,143
2019–20 Australian bushfire season,2024-10-27,140
2019–20 Australian bushfire season,2024-10-28,250
2019–20 Australian bushfire season,2024-10-29,262
2019–20 Australian bushfire season,2024-10-30,310
2019–20 Australian bushfire season,2024-10-31,294
2019–20 Australian bushfire season,2024-11-01,196
2019–20 Australian bushfire season,2024-11-02,175
2019–20 Australian bushfire season,2024-11-03,163
2019–20 Australian bushfire season,2024-11-04,182
2019–20 Australian bushfire season,2024-11-05,235
2019–20 Australian bushfire season,2024-11-06,246
2019–20 Australian bushfire season,2024-11-07,230
2019–20 Australian bushfire season,2024-11-08,246
2019–20 Australian bushfire season,2024-11-09,172
2019–20 Australian bushfire season,2024-11-10,188
2019–20 Australian bushfire season,2024-11-11,217
2019–20 Australian bushfire season,2024-11-12,252
2019–20 Australian bushfire season,2024-11-13,223
2019–20 Australian bushfire season,2024-11-14,237
2019–20 Australian bushfire season,2024-11-15,174
2019–20 Australian bushfire season,2024-11-16,148
2019–20 Australian bushfire season,2024-11-17,221
2019–20 Australian bushfire season,2024-11-18,186
2019–20 Australian bushfire season,2024-11-19,253
2019–20 Australian bushfire season,2024-11-20,288
2019–20 Australian bushfire season,2024-11-21,232
2019–20 Australian bushfire season,2024-11-22,202
